34198,2
34199,0
34200,0
34201,0
34202,0
34203,1
34204,0
34205,2
34206,2
34207,1
34208,0
34209,1
34210,0
34211,1
34212,0
34213,1
34214,1
34215,2
34216,1
34217,1
34218,2
34219,1
34220,1
34221,1
34222,1
34223,0
34224,1
34225,1
34226,1
34227,1
34228,2
34229,1
34230,1
34231,1
34232,1
34233,1
34234,1
34236,1
34237,2
34238,1
34239,2
34240,0
34241,1
34242,1
34243,0
34244,1
34245,0
34246,1
34247,2
34248,0
34249,0
34250,0
34251,1
34252,0
34253,0
34254,1
34255,1
34256,2
34257,0
34258,1
34259,0
34260,1
34261,0
34262,1
34263,1
34264,1
34265,0
34266,2
34267,1
34268,1
34269,0
34270,1
34271,1
34272,1
34273,0
34274,0
34275,0
34276,1
34277,1
34278,0
34279,2
34280,1
34281,0
34282,0
34283,2
34284,1
34285,1
34286,1
34287,0
34288,1
34289,0
34290,0
34291,0
34292,1
34293,1
34294,0
34295,1
34296,1
34297,0
34298,1
34299,1
34300,0
34301,2
34302,1
34303,1
34304,0
34305,2
34306,1
34307,1
34308,2
34309,0
34310,0
34311,1
34312,1
34313,1
34314,0
34315,0
34316,1
34317,2
34318,1
34319,0
34320,2
34321,1
34322,1
34323,1
34324,1
34325,1
34326,0
34327,1
34328,1
34329,1
34330,1
34331,0
34332,1
34333,1
34334,1
34335,1
34336,0
34337,1
34338,1
34339,0
34340,2
34341,1
34342,0
34343,0
34344,2
34345,1
34346,0
34347,1
34348,1
34349,2
34350,1
34351,0
34352,1
34353,2
34354,1
34356,2
34357,1
34358,2
34359,2
34360,1
34361,0
34362,1
34363,0
34364,0
34365,1
34366,1
34367,1
34368,0
34369,1
34370,1
34371,2
34372,1
34373,1
34374,1
34375,1
34376,1
34377,1
34378,0
34379,1
34380,1
34381,1
34382,1
34383,1
34384,0
34385,1
34386,1
34387,2
34388,1
34389,1
34390,1
34391,1
34392,1
34393,1
34394,1
34395,1
34396,0
34397,1
34398,1
34399,0
34400,1
34401,0
34402,1
34403,1
34404,0
34405,0
34406,0
34407,2
34408,0
34409,2
34410,1
34411,0
34413,2
34414,2
34415,0
34416,0
34417,1
34418,0
34419,1
34420,1
34421,1
34422,0
34423,2
34424,1
34425,1
34426,0
34427,2
34428,0
34429,2
34430,2
34431,0
34432,1
34433,1
34434,0
34435,1
34436,1
34437,1
34438,1
34439,1
34440,1
34441,0
34442,1
34443,1
34444,1
34445,1
34446,1
34447,1
34448,2
34449,2
34450,1
34451,2
34452,0
34453,0
34454,2
34455,0
34456,1
34457,0
34458,1
34459,1
34460,1
34461,0
34462,2
34463,0
34464,0
34465,1
34466,0
34467,1
34468,0
34469,2
34470,2
34471,1
34472,1
34473,0
34474,2
34475,1
34476,0
34477,1
34478,0
34479,1
34480,1
34481,1
34482,1
34483,0
34484,1
34485,1
34486,1
34487,1
34488,1
34489,0
34490,2
34491,0
34492,0
34493,0
34494,1
34495,1
34496,2
34497,1
34498,2
34499,1
34500,1
34501,0
34502,1
34503,1
34504,1
34505,0
34506,0
34507,1
34508,0
34509,1
34510,1
34511,1
34512,0
34513,1
34514,0
34515,1
34516,0
34517,0
34518,2
34519,1
34520,1
34521,1
34522,2
34523,1
34524,1
34525,1
34526,0
34527,1
34528,1
34529,0
34530,0
34531,0
34532,0
34533,1
34534,0
34535,1
34536,1
34537,1
34538,2
34539,0
34540,1
34541,1
34542,1
34543,0
34544,2
34545,1
34546,0
34547,1
34548,2
34549,2
34550,0
34551,1
34552,0
34553,0
34554,1
34555,1
34556,1
34557,0
34558,0
34559,0
34560,1
34561,0
34562,1
34563,1
34564,1
34565,1
34566,2
34567,1
34568,0
34569,0
34570,2
34571,1
34572,1
34573,1
34574,1
34575,1
34576,1
34577,2
34578,0
34579,2
34580,1
34581,1
34582,0
34583,0
34584,1
34585,1
34586,0
34587,2
34588,1
34589,1
34590,0
34591,0
34592,1
34593,0
34594,1
34595,0
34596,1
34597,1
34598,2
34599,1
34600,0
34601,1
34602,2
34603,1
34604,2
34605,0
34606,1
34607,2
34608,1
34609,1
34610,2
34611,0
34612,0
34613,2
34614,2
34615,1
34616,1
34617,0
34618,2
34619,0
34620,1
34621,0
34622,2
34623,1
34624,2
34625,2
34626,0
34627,1
34628,1
34629,1
34630,2
34631,0
34632,2
34633,2
34634,0
34635,2
34636,1
34637,0
34638,0
34639,0
34640,0
34641,1
34642,0
34643,1
34644,1
34645,1
34646,0
34647,1
34648,0
34649,1
34651,2
34652,2
34653,1
34654,1
34655,1
34656,1
34657,2
34658,1
34659,0
34660,1
34661,2
34662,2
34663,1
34664,1
34665,0
34666,1
34667,1
34668,0
34669,1
34670,2
34671,1
34672,1
34673,1
34674,1
34675,0
34676,1
34677,0
34678,0
34679,0
34680,1
34681,0
34682,0
34683,0
34684,1
34685,1
34686,1
34687,1
34688,0
34689,1
34691,0
34692,1
34693,1
34694,0
34695,1
34696,1
34697,1
34698,2
34699,0
34700,1
34701,0
34702,2
34703,0
34704,1
34705,1
34706,0
34707,2
34708,0
34709,1
34710,2
34711,0
34712,0
34713,1
34714,1
34715,2
34716,1
34717,0
34718,0
34719,0
34720,0
34721,0
34722,1
34723,0
34724,0
34725,1
34726,0
34727,2
34728,0
34729,0
34730,1
34731,2
34732,0
34733,0
34734,0
34735,1
34736,1
34737,1
34738,1
34739,0
34740,2
34741,0
34742,1
34743,2
34744,0
34745,1
34746,0
34747,1
34748,1
34749,2
34750,1
34751,0
34752,0
34753,1
34754,0
34755,0
34756,1
34757,0
34758,2
34759,0
34760,0
34761,0
34762,0
34763,0
34764,1
34765,2
34766,0
34767,2
34768,1
34769,0
34770,1
34771,0
34772,1
34773,1
34774,1
34775,1
34776,1
34777,2
34778,2
34779,1
34780,0
34781,2
34782,2
34783,2
34784,1
34785,1
34786,0
34787,0
34788,2
34789,0
34790,1
34792,0
34793,1
34794,1
34795,2
34797,1
34798,1
34799,1
34800,1
34801,2
34802,1
34803,1
34804,1
34805,2
34806,2
34807,1
34808,0
34809,1
34810,1
34811,0
34812,1
34813,0
34814,1
34815,2
34816,1
34817,1
34818,0
34819,2
34820,0
34821,1
34822,2
34823,0
34824,1
34825,0
34826,0
34827,1
34828,0
34829,1
34830,1
34831,0
34832,0
34833,1
34834,1
34836,1
34837,1
34838,0
34839,2
34840,1
34841,2
34842,1
34843,0
34844,0
34845,1
34846,2
34847,0
34848,1
34849,0
34850,0
34851,2
34852,1
34853,0
34854,2
34855,2
34856,2
34857,0
34858,2
34859,1
34860,1
34861,0
34862,1
34863,1
34864,2
34865,2
34866,2
34867,2
34868,0
34869,1
34870,1
34871,2
34872,1
34873,1
34874,0
34875,0
34876,1
34877,2
34878,0
34879,2
34880,1
34881,0
34882,2
34883,1
34884,1
34885,1
34886,0
34887,1
34888,1
34889,0
34890,2
34891,1
34892,0
34893,2
34894,0
34895,1
34896,0
34897,0
34898,1
34899,0
34900,1
34901,0
34902,1
34903,1
34904,2
34905,1
34906,0
34907,1
34908,1
34909,1
34910,0
34911,0
34912,2
34913,0
34914,2
34915,0
34916,1
34917,1
34918,0
34919,2
34920,2
34921,0
34922,1
34923,1
34924,2
34925,2
34926,1
34927,0
34928,2
34929,1
34930,1
34931,1
34932,1
34933,1
34934,0
34935,1
34936,2
34937,2
34938,2
34939,0
34940,0
34941,1
34942,1
34943,2
34944,1
34945,1
34946,0
34947,1
34948,0
34949,0
34950,1
34951,1
34952,1
34953,0
34954,0
34955,2
34956,1
34957,2
34958,0
34959,1
34960,1
34961,1
34962,2
34963,1
34965,2
34966,1
34967,1
34968,1
34969,1
34970,1
34971,1
34972,2
34973,1
34974,1
34975,2
34976,1
34977,0
34978,1
34979,0
34980,1
34981,2
34982,1
34983,1
34984,0
34985,1
34986,0
34987,2
34988,1
34989,0
34990,0
34991,0
34992,0
34993,2
34994,0
34995,0
34996,1
34997,0
34998,0
34999,1
35000,1
35001,1
35002,2
35003,1
35004,2
35005,1
35006,1
35007,2
35008,0
35009,0
35010,1
35011,1
35012,0
35013,1
35014,1
35015,0
35016,0
35017,1
35018,1
35019,2
35020,0
35021,0
35022,1
35023,1
35024,1
35025,0
35026,0
35027,1
35028,1
35029,1
35030,1
35031,2
35032,2
35033,2
35034,2
35035,1
35036,2
35037,2
35038,1
35039,2
35040,1
35041,2
35042,2
35043,1
35044,0
35045,2
35046,1
35047,1
35048,0
35049,1
35050,2
35051,1
35052,1
35053,2
35054,0
35055,0
35056,0
35057,1
35058,0
35059,1
35060,1
35061,0
35062,1
35063,1
35064,1
35065,1
35066,1
35067,2
35068,1
35069,0
35070,0
35071,2
35072,2
35073,1
35074,1
35075,0
35076,1
35077,1
35078,0
35079,1
35080,1
35081,1
35082,0
35083,2
35084,1
35085,1
35086,0
35087,0
35088,1
35089,0
35090,1
35091,0
35092,1
35093,1
35094,1
35095,1
35096,1
35097,0
35098,1
35099,1
35100,0
35101,1
35102,0
35103,1
35104,0
35105,2
35106,1
35107,0
35108,2
35109,2
35110,0
35111,0
35112,0
35113,1
35114,1
35115,1
35116,2
35117,2
35118,1
35119,1
35120,1
35121,0
35122,0
35123,1
35124,0
35125,2
35126,0
35127,2
35128,0
35129,0
35130,2
35131,1
35132,2
35133,1
35134,1
35135,1
35136,0
35137,1
35138,2
35139,2
35140,1
35141,1
35142,0
35143,0
35144,1
35145,2
35146,0
35147,1
35148,1
35149,0
35150,1
35151,1
35152,0
35153,2
35154,0
35155,0
35156,0
35157,2
35158,0
35159,1
35160,1
35161,1
35162,1
35163,2
35164,0
35165,1
35166,0
35167,0
35168,1
35169,0
35170,2
35171,1
35172,0
35173,0
35174,1
35175,0
35176,1
35177,1
35178,0
35179,1
35180,1
35181,2
35182,0
35183,1
35184,0
35185,2
35186,0
35187,0
35189,0
35190,0
35191,1
35192,1
35193,1
35194,1
35195,2
35196,2
35197,1
35198,2
35199,2
35200,0
35201,0
35202,2
35203,0
35204,1
35205,0
35206,1
35207,1
35208,2
35209,0
35210,0
35211,1
35212,1
35213,0
35214,0
35215,0
35216,1
35217,0
35218,2
35219,0
35220,0
35221,1
35222,1
35223,0
35224,0
35225,1
35226,1
35227,0
35228,2
35229,0
35230,0
35231,1
35232,0
35233,1
35234,1
35235,1
35236,1
35237,2
35238,1
35239,0
35240,0
35241,0
35242,1
35243,0
35244,1
35245,0
35246,2
35247,1
35248,1
35249,2
35250,0
35251,1
35252,1
35253,1
35254,0
35255,2
35256,0
35257,1
35258,1
35259,1
35260,2
35261,2
35262,1
35263,2
35264,0
35265,0
35266,2
35267,1
35268,1
35269,1
35270,1
35271,0
35272,1
35273,1
35274,0
35275,0
35276,1
35277,0
35278,1
35279,0
35280,2
35281,1
35282,2
35283,2
35284,0
35285,0
35286,1
35287,1
35289,0
35290,0
35291,0
35292,2
35293,1
35294,1
35295,1
35296,1
35297,2
35298,0
35299,0
35300,2
35301,1
35302,2
35303,1
35304,0
35305,1
35306,2
35307,0
35308,0
35309,2
35310,2
35311,0
35312,1
35313,0
35314,2
35315,0
35316,0
35317,1
35318,1
35319,2
35320,2
35321,0
35322,1
35323,2
35324,0
35325,2
35326,0
35327,0
35328,2
35329,1
35330,1
35331,0
35332,2
35333,1
35334,1
35335,2
35336,1
35337,0
35338,0
35339,0
35340,1
35341,0
35342,1
35343,1
35344,1
35345,1
35346,1
35347,2
35348,1
35349,1
35350,1
35351,0
35352,0
35353,0
35354,1
35355,1
35356,1
35357,0
35358,0
35359,1
35360,0
35361,1
35362,1
35363,1
35364,1
35365,1
35366,0
35367,2
35368,2
35369,1
35370,1
35371,1
35372,1
35373,0
35374,0
35375,2
35376,1
35377,1
35378,0
35379,1
35380,1
35381,0
35382,2
35383,0
35384,1
35385,1
35386,1
35387,1
35388,2
35389,0
35390,0
35391,1
35392,0
35393,1
35394,0
35395,0
35396,2
35397,2
35398,0
35399,0
35400,0
35401,1
35402,2
35403,0
35404,1
35405,1
35406,1
35407,2
35408,1
35409,0
35410,0
35411,0
35412,1
35413,0
35414,1
35415,1
35416,1
35417,2
35418,0
35419,1
35420,0
35421,2
35422,2
35423,0
35424,1
35425,1
35426,1
35427,0
35428,1
35429,0
35430,2
35431,1
35432,1
35433,0
35434,1
35435,0
35436,2
35437,1
35438,1
35439,1
35440,1
35441,2
35442,1
35443,0
35444,1
35445,1
35446,2
35447,1
35448,2
35449,0
35450,2
35451,1
35452,1
35453,1
35454,2
35455,2
35456,1
35457,0
35458,1
35459,1
35460,2
35461,2
35462,0
35463,1
35464,0
35465,1
35466,2
35467,2
35468,1
35469,0
35470,2
35471,1
35472,1
35473,1
35474,0
35475,1
35476,0
35477,0
35478,1
35479,1
35480,1
35481,2
35482,1
35483,1
35484,1
35485,1
35486,0
35487,2
35488,1
35489,1
35490,0
35491,1
35492,0
35493,1
35494,0
35495,1
35496,0
35497,0
35498,2
35499,0
35500,1
35501,1
35502,2
35503,0
35504,1
35505,2
35506,2
35507,1
35508,0
35509,1
35510,1
35511,1
35512,1
35513,1
35514,0
35515,1
35516,1
35517,1
35518,0
35519,0
35520,2
35521,1
35522,2
35523,0
35524,0
35525,0
35526,1
35527,1
35528,0
35529,0
35530,0
35531,0
35532,0
35533,1
35534,2
35535,1
35536,1
35537,2
35538,0
35539,0
35540,2
35541,1
35542,2
35543,0
35544,1
35545,0
35546,1
35547,0
35548,0
35549,0
35550,1
35551,1
35552,1
35553,0
35554,2
35555,2
35556,2
35557,1
35558,1
35559,2
35560,2
35561,1
35562,0
35563,1
35565,2
35566,2
35567,1
35568,2
35569,1
35570,1
35571,2
35572,0
35573,0
35574,0
35575,1
35576,1
35578,1
35579,2
35580,0
35581,0
35582,1
35583,0
35584,0
35585,2
35586,0
35587,1
35588,1
35589,1
35590,0
35591,0
35592,0
35593,0
35594,2
35595,1
35596,1
35597,2
35598,0
35599,2
35600,1
35601,2
35602,0
35603,1
35604,1
35605,0
35606,1
35607,0
35608,2
35609,0
35610,0
35611,2
35612,1
35613,0
35614,1
35615,1
35616,1
35617,1
35618,0
35619,1
35620,1
35621,2
35622,2
35623,1
35624,0
35625,0
35626,2
35627,1
35628,2
35629,1
35630,0
35631,0
35632,0
35633,0
35634,1
35635,1
35636,1
35637,0
35638,1
35639,1
35640,0
35641,0
35642,1
35643,2
35644,0
35645,1
35646,0
35647,0
35649,1
35650,1
35651,0
35652,2
35653,1
35654,1
35655,0
35656,1
35657,1
35658,2
35659,0
35660,2
35661,0
35662,2
35663,0
35664,0
35665,2
35666,2
35667,0
35669,1
35670,1
35671,2
35672,0
35673,2
35674,1
35675,1
35676,1
35677,1
35678,0
35679,0
35680,0
35681,0
35682,1
35683,0
35684,2
35685,1
35686,1
35687,0
35688,0
35689,2
35690,2
35691,1
35692,0
35693,0
35694,1
35695,2
35696,0
35697,2
35698,1
35699,0
35700,0
35701,2
35702,0
35703,1
35704,0
35705,0
35706,0
35707,0
35708,1
35709,1
35710,1
35711,0
35712,0
35713,0
35714,1
35715,1
35716,0
35717,2
35718,0
35719,0
35720,1
35721,1
35722,0
35723,1
35724,1
35725,1
35726,0
35727,2
35728,1
35729,0
35730,1
35732,1
35733,1
35734,1
35735,2
35736,2
35737,1
35738,0
35739,0
35740,1
35741,0
35742,2
35743,1
35744,1
35745,1
35746,0
35747,0
35748,0
35749,1
35750,1
35751,0
35752,2
35753,2
35754,0
35755,0
35756,0
35757,2
35758,2
35759,0
35760,0
35761,1
35762,2
35763,1
35764,0
35765,1
35766,1
35767,0
35768,1
35769,0
35770,2
35771,0
35772,0
35773,0
35774,0
35775,0
35776,0
35777,1
35778,0
35779,2
35780,1
35781,1
35782,1
35783,0
35784,0
35785,0
35786,0
35787,2
35788,0
35789,0
35790,0
35791,1
35792,1
35793,2
35794,1
35795,1
35796,1
35797,2
35798,1
35799,1
35800,1
35801,1
35802,0
35803,0
35804,2
35805,1
35806,1
35807,0
35808,1
35809,0
35810,1
35811,2
35812,1
35813,1
35814,1
35815,0
35816,1
35817,1
35818,1
35819,0
35820,1
35821,0
35822,0
35823,1
35824,0
35825,0
35826,2
35827,0
35828,1
35829,0
35830,2
35831,0
35832,0
35833,0
35834,0
35835,2
35836,0
35837,1
35838,2
35839,0
35840,1
35841,0
35842,1
35843,2
35844,1
35845,0
35846,1
35847,2
35848,0
35849,0
35850,1
35851,1
35852,1
35853,1
35854,2
35855,1
35856,1
35857,0
35858,0
35859,1
35861,0
35862,1
35863,0
35864,1
35865,0
35866,0
35867,1
35868,1
35869,1
35870,1
35871,0
35872,2
35873,0
35874,1
35875,0
35876,0
35877,1
35878,1
35879,1
35880,0
35881,1
35882,1
35883,1
35884,0
35885,1
35886,2
35887,0
35888,1
35889,1
35890,0
35891,1
35892,1
35893,0
35894,1
35895,1
35896,1
35897,1
35898,2
35899,1
35900,1
35901,0
35902,0
35903,1
35904,2
35905,1
35906,2
35907,0
35908,1
35909,1
35910,1
35911,2
35912,0
35913,0
35914,2
35915,0
35916,2
35917,0
35918,1
35919,1
35920,0
35921,1
35922,0
35923,1
35924,1
35925,1
35926,1
35927,2
35928,1
35929,0
35930,1
35931,1
35932,2
35933,0
35934,2
35935,0
35936,1
35937,0
35938,1
35939,0
35940,1
35941,0
35942,2
35943,1
35944,0
35945,1
35946,1
35947,1
35948,1
35949,1
35950,1
35951,1
35952,1
35953,2
35954,2
35955,0
35956,1
35957,0
35958,1
35959,1
35960,1
35961,1
35962,1
35963,2
35964,1
35965,0
35966,2
35967,1
35968,1
35969,2
35970,0
35971,2
35972,1
35973,1
35974,1
35975,0
35976,1
35977,1
35978,0
35979,0
35980,0
35981,0
35982,0
35983,1
35984,0
35985,1
35986,0
35987,2
35988,1
35989,1
35990,2
35991,1
35992,0
35993,0
35994,1
35995,0
35996,0
35997,1
35998,1
35999,1
36000,1
36001,1
36002,1
36003,1
36004,1
36005,1
36006,1
36007,1
36008,1
36009,0
36010,0
36011,2
36012,1
36013,0
36014,0
36015,1
36016,2
36017,1
36018,1
36019,1
36020,1
36021,0
36022,0
36023,1
36024,0
36025,1
36026,2
36027,2
36028,0
36029,0
36030,0
36031,1
36032,1
36033,1
36034,0
36035,0
36036,2
36037,1
36039,2
36040,2
36041,1
36042,0
36043,1
36044,2
36045,1
36046,2
36047,2
36048,0
36049,2
36050,1
36051,2
36052,0
36053,2
36054,0
36055,0
36056,0
36057,0
36058,0
36059,2
36060,0
36061,0
36062,1
36063,1
36064,1
36065,1
36066,2
36067,0
36068,0
36069,1
36070,1
36071,2
36072,1
36073,0
36074,0
36075,1
36076,0
36077,1
36078,0
36079,1
36080,1
36081,1
36082,1
36083,1
36084,0
36085,2
36086,2
36087,1
36088,1
36089,2
36090,2
36091,0
36092,2
36093,0
36094,1
36095,1
36096,0
36097,1
36098,0
36099,0
36100,0
36101,0
36102,0
36103,1
36104,2
36105,1
36106,2
36107,0
36108,2
36109,2
36110,0
36111,1
36112,2
36113,0
36114,1
36115,1
36116,1
36117,0
36118,1
36119,1
36120,1
36121,1
36122,1
36123,0
36125,0
36126,2
36127,0
36128,1
36129,1
36130,1
36131,1
36132,2
36133,1
36134,1
36135,1
36136,1
36137,0
36138,1
36139,0
36140,2
36141,2
36142,0
36143,0
36144,2
36145,1
36147,0
36148,1
36149,0
36150,1
36151,0
36152,1
36153,1
36154,1
36155,1
36156,1
36157,2
36158,1
36159,0
36161,1
36162,1
36163,1
36164,1
36165,1
36166,1
36167,1
36168,1
36169,0
36170,0
36171,0
36172,1
36173,0
36174,1
36175,1
36176,1
36177,0
36178,1
36179,1
36180,0
36181,1
36182,2
36183,1
36184,2
36185,1
36186,1
36187,0
36188,0
36189,2
36190,1
36192,1
36193,1
36194,1
36195,1
36196,0
36197,1
36198,2
36199,2
36200,0
36201,1
36202,0
36203,1
36204,0
36205,0
36206,1
36207,0
36208,1
36209,0
36210,0
36211,1
36212,0
36213,2
36214,1
36215,1
36216,0
36217,0
36218,1
36219,0
36220,0
36221,1
36222,1
36223,1
36224,1
36225,1
36226,0
36228,2
36229,0
36230,1
36231,0
36232,1
36233,1
36234,1
36235,0
36236,1
36237,0
36238,0
36239,2
36240,1
36241,0
36242,1
36243,1
36244,1
36245,1
36246,1
36247,0
36248,1
36249,0
36250,0
36251,2
36252,1
36253,0
36254,0
36255,0
36256,1
36257,1
36258,2
36259,0
36260,0
36261,1
36262,2
36263,1
36264,1
36265,0
36266,0
36267,0
36268,2
36269,0
36270,1
36271,1
36272,0
36273,0
36274,1
36276,1
36277,1
36278,0
36279,1
36280,2
36281,2
36282,1
36283,2
36284,1
36285,1
36286,2
36287,0
36288,2
36289,1
36290,0
36291,0
36292,1
36293,1
36294,1
36295,0
36296,2
36297,0
36298,0
36299,0
36300,0
36301,1
36302,1
36303,0
36304,2
36305,0
36306,0
36307,1
36308,0
36309,1
36310,0
36311,0
36312,1
36313,2
36314,2
36315,0
36316,1
36317,1
36318,0
36319,1
36320,1
36321,0
36322,0
36323,2
36324,1
36325,1
36326,2
36327,2
36328,1
36329,2
36330,0
36331,1
36332,1
36333,1
36334,0
36335,0
36336,2
36337,2
36338,1
36339,0
36340,1
36341,0
36342,0
36343,0
36344,1
36345,2
36346,0
36347,1
36348,0
36349,0
36350,0
36351,2
36352,1
36353,0
36354,1
36355,1
36356,0
36357,0
36358,0
36359,1
36360,1
36361,1
36362,0
36363,0
36364,0
36365,1
36366,1
36367,2
36368,0
36369,2
36370,0
36371,2
36372,1
36373,0
36374,0
36375,1
36377,0
36378,0
36379,0
36380,1
36381,1
36382,1
36383,1
36384,0
36385,0
36386,1
36387,1
36388,0
36389,0
36390,1
36391,1
36392,2
36393,0
36394,1
36395,0
36396,0
36397,2
36398,0
36399,0
36400,0
36401,0
36402,1
36403,1
36404,0
36405,1
36406,2
36407,2
36408,0
36409,0
36410,2
36411,1
36412,0
36413,2
36414,0
36415,0
36416,1
36417,1
36418,2
36419,0
36420,1
36421,0
36422,1
36423,1
36424,0
36425,1
36426,1
36427,1
36428,2
36429,1
36430,1
36431,0
36432,2
36433,0
36434,1
36435,2
36436,1
36437,0
36438,1
36439,0
36440,1
36441,1
36442,1
36443,1
36444,0
36445,0
36446,2
36447,0
36448,1
36449,0
36450,0
36451,1
36452,1
36453,0
36454,1
36455,1
36456,0
36457,1
36458,1
36459,1
36460,1
36461,1
36462,0
36463,0
36464,0
36465,0
36466,1
36467,1
36468,1
36469,2
36470,1
36471,1
36472,0
36473,0
36474,1
36475,1
36476,1
36477,2
36478,2
36479,2
36480,1
36481,0
36482,1
36483,0
36484,1
36485,1
36486,1
36487,0
36488,1
36489,1
36490,0
36491,0
36492,1
36493,2
36494,1
36495,1
36496,0
36497,1
36498,1
36499,0
36500,0
36501,1
36502,1
36503,0
36504,0
36505,1
36506,1
36507,0
36508,0
36509,1
36510,0
36511,2
36512,2
36513,2
36514,0
36515,1
36516,1
36517,2
36518,1
36519,1
36520,2
36521,1
36522,0
36523,0
36524,1
36525,0
36526,1
36527,0
36528,0
36529,1
36530,1
36531,2
36532,2
36533,1
36534,1
36535,2
36536,2
36537,2
36538,1
36539,1
36540,1
36541,1
36542,1
36543,0
36544,1
36545,0
36546,1
36547,0
36548,1
36549,2
36550,1
36551,1
36552,0
36553,2
36554,0
36555,0
36556,1
36557,2
36558,1
36559,0
36560,2
36561,0
36562,0
36563,2
36564,0
36565,1
36566,1
36567,1
36568,0
36569,1
36570,0
36571,1
36572,2
36573,0
36574,2
36575,1
36576,1
36577,0
36578,1
36579,1
36580,0
36581,0
36582,2
36583,2
36584,1
36585,0
36586,0
36587,0
36588,1
36589,1
36590,0
36591,0
36592,1
36593,0
36594,1
36595,1
36596,0
36597,2
36598,1
36599,0
36600,2
36601,1
36602,0
36603,0
36604,2
36605,0
36606,0
36607,2
36608,0
36609,1
36610,0
36611,1
36612,2
36613,0
36614,1
36615,0
36616,1
36617,0
36618,1
36619,2
36620,0
36621,2
36622,1
36623,0
36624,2
36625,1
36626,1
36627,0
36628,2
36629,0
36630,1
36631,0
36632,2
36633,1
36634,0
36635,0
36637,1
36638,2
36639,0
36640,1
36641,1
36642,1
36643,1
36644,0
36645,0
36646,1
36647,2
36648,0
36649,0
36650,1
36651,2
36652,0
36653,0
36654,1
36655,1
36656,1
36657,1
36658,2
36659,0
36660,0
36661,1
36662,0
36663,1
36664,0
36665,1
36666,2
36667,2
36668,1
36669,2
36670,0
36671,1
36672,0
36673,1
36674,0
36675,1
36676,0
36677,2
36678,0
36679,2
36680,0
36681,2
36682,1
36683,1
36684,0
36685,0
36686,0
36687,2
36688,1
36689,0
36690,2
36691,2
36692,2
36693,0
36694,0
36695,0
36696,1
36697,1
36698,1
36699,0
36700,2
36701,0
36702,2
36703,1
36704,1
36705,2
36706,1
36707,1
36708,0
36709,0
36710,1
36711,2
36712,1
36713,2
36714,1
36715,2
36716,0
36717,1
36718,1
36719,0
36720,2
36721,1
36722,1
36723,1
36724,0
36725,2
36726,1
36727,1
36728,1
36729,1
36730,1
36731,1
36732,1
36733,1
36734,1
36735,1
36736,2
36737,2
36738,0
36739,1
36740,1
36741,1
36742,0
36743,0
36744,1
36745,2
36746,1
36747,1
36748,1
36749,0
36750,1
36751,0
36752,0
36753,0
36754,0
36755,1
36756,0
36757,1
36758,0
36759,1
36760,1
36761,0
36762,2
36763,2
36764,1
36765,1
36766,0
36767,1
36768,0
36769,0
36770,0
36771,1
36772,0
36773,1
36774,0
36775,1
36776,2
36777,1
36778,0
36779,0
36780,2
36781,0
36782,2
36783,0
36784,1
36785,1
36786,1
36787,0
36788,0
36789,1
36790,1
36791,0
36792,2
36793,1
36794,1
36795,2
36796,0
36797,1
36798,1
36799,1
36800,1
36801,0
36802,1
36803,1
36804,0
36805,2
36806,0
36807,1
36809,0
36810,1
36811,1
36812,0
36813,0
36814,1
36815,2
36816,1
36817,1
36818,2
36819,1
36820,1
36821,1
36822,1
36823,1
36824,1
36825,1
36826,0
36827,1
36828,1
36829,2
36830,2
36831,1
36832,1
36833,0
36834,0
36835,1
36836,2
36837,0
36838,0
36839,1
36840,0
36841,1
36842,1
36843,2
36844,1
36845,1
36846,1
36847,1
36848,1
36849,0
36850,2
36851,1
36852,2
36853,0
36854,0
36855,0
36856,0
36857,1
36858,0
36859,2
36860,1
36861,2
36862,2
36863,1
36864,1
36865,1
36866,1
36867,1
36868,0
36869,1
36870,1
36871,0
36872,2
36873,2
36874,2
36875,0
36876,1
36877,0
36878,1
36879,1
36880,1
36881,1
36882,0
36883,0
36884,1
36885,1
36886,2
36887,1
36888,0
36889,1
36890,1
36891,1
36892,2
36893,2
36894,2
36895,0
36896,1
36897,0
36898,1
36899,1
36900,1
36901,0
36902,1
36903,1
36904,0
36905,2
36906,2
36907,0
36908,0
36909,1
36910,1
36911,1
36912,0
36913,1
36914,2
36915,0
36916,1
36917,0
36918,1
36919,2
36920,1
36921,1
36922,0
36923,0
36924,1
36925,1
36926,2
36927,0
36928,2
36929,0
36930,1
36931,0
36932,1
36933,2
36934,0
36935,0
36936,0
36937,1
36938,1
36939,1
36940,1
36941,1
36942,1
36943,0
36944,0
36945,1
36946,0
36947,2
36948,1
36949,1
36950,2
36951,0
36952,1
36953,2
36954,1
36955,1
36956,1
36957,1
36958,2
36959,0
36960,2
36961,1
36962,2
36963,1
36964,1
36965,1
36966,1
36967,1
36968,0
36969,0
36970,0
36971,0
36972,0
36973,0
36974,2
36975,2
36976,1
36977,1
36978,2
36979,1
36980,2
36981,0
36982,2
36983,1
36984,1
36985,0
36986,1
36987,1
36988,1
36989,2
36990,1
36991,1
36992,0
36993,1
36994,1
36995,1
36996,0
36997,0
36998,2
36999,1
37000,1
37001,0
37002,1
37003,1
37004,1
37005,1
37006,0
37007,0
37008,1
37009,1
37010,0
37011,1
37012,0
37013,0
37014,0
37015,1
37016,1
37017,1
37018,1
37019,1
37020,0
37021,1
37022,0
37023,1
37024,1
